  2.028333      19.15
  2.028611      19.15
  2.028889      19.15
  2.029167      19.15
  2.029444      19.15
  2.029722      19.15
  2.030000      19.15
  2.030278      19.15
  2.030555      19.15
  2.030833      19.15
  2.031111      19.15
  2.031389      19.15
  2.031667      19.15
  2.031945      19.15
  2.032222      19.15
  2.032500      19.15
  2.032778      19.15
  2.033056      19.15
  2.033333      19.15
  2.033611      19.15
  2.033889      19.15
  2.034167      19.15
  2.034444      19.15
  2.034722      19.15
  2.035000      19.15
  2.035278      19.15
  2.035556      19.15
  2.035833      19.15
  2.036111      19.15
  2.036389      19.15
  2.036667      19.15
  2.036944      19.15
  2.037222      19.15
  2.037500      19.15
  2.037778      19.15
  2.038056      19.15
  2.038333      19.15
  2.038611      19.15
  2.038889      19.15
  2.039167      19.15
  2.039444      19.15
  2.039722      19.15
  2.040000      19.15
  2.040278      19.15
  2.040555      19.15
  2.040833      19.15
  2.041111      19.15
  2.041389      19.15
  2.041667      19.15
  2.041945      19.15
  2.042222      19.15
  2.042500      19.15
  2.042778      19.15
  2.043056      19.15
  2.043333      19.15
  2.043611      19.15
  2.043889      19.15
  2.044167      19.15
  2.044445      19.15
  2.044722      19.15
  2.045000      19.15
  2.045278      19.15
  2.045556      19.15
  2.045833      19.15
  2.046111      19.15
  2.046389      19.15
  2.046667      19.15
  2.046944      19.15
  2.047222      19.15
  2.047500      19.15
  2.047778      19.15
  2.048056      19.15
  2.048333      19.15
  2.048611      19.15
  2.048889      19.15
  2.049167      19.15
  2.049444      19.15
  2.049722      19.15
  2.050000      19.15
  2.050278      19.15
  2.050555      19.15
  2.050833      19.15
  2.051111      19.15
  2.051389      19.15
  2.051667      19.15
  2.051944      19.15
  2.052222      19.15
  2.052500      19.15
  2.052778      19.15
  2.053056      19.15
  2.053333      19.15
  2.053611      19.15
  2.053889      19.15
  2.054167      19.15
  2.054445      19.15
  2.054722      19.15
  2.055000      19.15
  2.055278      19.15
  2.055556      19.15
  2.055833      19.15
  2.056111      19.15
  2.056389      19.15
  2.056667      19.15
  2.056944      19.15
  2.057222      19.15
  2.057500      19.15
  2.057778      19.15
  2.058056      19.15
  2.058333      19.15
  2.058611      19.15
  2.058889      19.15
  2.059167      19.15
  2.059444      19.15
  2.059722      19.15
  2.060000      19.15
  2.060278      19.15
  2.060555      19.15
  2.060833      19.15
  2.061111      19.15
  2.061389      19.15
  2.061667      19.15
  2.061944      19.15
  2.062222      19.15
  2.062500      19.15
  2.062778      19.15
  2.063056      19.15
  2.063333      19.15
  2.063611      19.15
  2.063889      19.15
  2.064167      19.15
  2.064445      19.15
  2.064722      19.15
  2.065000      19.15
  2.065278      19.15
  2.065556      19.15
  2.065833      19.15
  2.066111      19.15
  2.066389      19.15
  2.066667      19.15
  2.066944      19.15
  2.067222      19.15
  2.067500      19.15
  2.067778      19.15
  2.068056      19.15
  2.068333      19.15
  2.068611      19.15
  2.068889      19.15
  2.069167      19.15
  2.069444      19.15
  2.069722      19.15
  2.070000      19.15
  2.070278      19.15
  2.070555      19.15
  2.070833      19.15
  2.071111      19.15
  2.071389      19.15
  2.071667      19.15
  2.071944      19.15
  2.072222      19.15
  2.072500      19.15
  2.072778      19.15
  2.073056      19.15
  2.073333      19.15
  2.073611      19.15
  2.073889      19.15
  2.074167      19.15
  2.074445      19.15
  2.074722      19.15
  2.075000      19.15
  2.075278      19.15
  2.075556      19.15
  2.075833      19.15
  2.076111      19.15
  2.076389      19.15
  2.076667      19.15
  2.076944      19.15
  2.077222      19.15
  2.077500      19.15
  2.077778      19.15
  2.078056      19.15
  2.078333      19.15
  2.078611      19.15
  2.078889      19.15
  2.079167      19.15
  2.079444      19.15
  2.079722      19.15
  2.080000      19.15
  2.080278      19.15
  2.080555      19.15
  2.080833      19.15
  2.081111      19.15
  2.081389      19.15
  2.081667      19.15
  2.081944      19.15
  2.082222      19.15
  2.082500      19.15
  2.082778      19.15
  2.083055      19.15
  2.083333      19.15
  2.083611      19.15
  2.083889      19.15
  2.084167      19.15
  2.084445      19.15
  2.084722      19.15
  2.085000      19.15
  2.085278      19.15
  2.085556      19.15
  2.085833      19.15
  2.086111      19.15
  2.086389      19.15
  2.086667      19.15
  2.086944      19.15
  2.087222      19.15
  2.087500      19.15
  2.087778      19.15
  2.088056      19.15
  2.088333      19.15
  2.088611      19.15
  2.088889      19.15
  2.089167      19.15
  2.089444      19.15
  2.089722      19.15
  2.090000      19.15
  2.090278      19.15
  2.090556      19.15
  2.090833      19.15
  2.091111      19.15
  2.091389      19.15
  2.091667      19.15
  2.091944      19.15
  2.092222      19.15
  2.092500      19.15
  2.092778      19.15
  2.093055      19.15
  2.093333      19.15
  2.093611      19.15
  2.093889      19.15
  2.094167      19.15
  2.094445      19.15
  2.094722      19.15
  2.095000      19.15
  2.095278      19.15
  2.095556      19.15
  2.095833      19.15
  2.096111      19.15
  2.096389      19.15
  2.096667      19.15
  2.096944      19.15
  2.097222      19.15
  2.097500      19.15
  2.097778      19.15
  2.098056      19.15
  2.098333      19.15
  2.098611      19.15
  2.098889      19.15
  2.099167      19.15
  2.099444      19.15
  2.099722      19.15
  2.100000      19.15
  2.100278      19.15
  2.100556      19.15
  2.100833      19.15
  2.101111      19.15
  2.101389      19.15
  2.101667      19.15
  2.101944      19.15
  2.102222      19.15
  2.102500      19.15
  2.102778      19.15
  2.103055      19.15
  2.103333      19.15
  2.103611      19.15
  2.103889      19.15
  2.104167      19.15
  2.104445      19.15
  2.104722      19.15
  2.105000      19.15
  2.105278      19.15
  2.105556      19.15
  2.105833      19.15
  2.106111      19.15
  2.106389      19.15
  2.106667      19.15
  2.106945      19.15
  2.107222      19.15
  2.107500      19.15
  2.107778      19.15
  2.108056      19.15
  2.108333      19.15
  2.108611      19.15
  2.108889      19.15
  2.109167      19.15
  2.109444      19.15
  2.109722      19.15
  2.110000      19.15
  2.110278      19.15
  2.110556      19.15
  2.110833      19.15
  2.111111      19.15
  2.111389      19.15
  2.111667      19.15
  2.111944      19.15
  2.112222      19.15
  2.112500      19.15
  2.112778      19.15
  2.113055      19.15
  2.113333      19.15
  2.113611      19.15
  2.113889      19.15
  2.114167      19.15
  2.114444      19.15
  2.114722      19.15
  2.115000      19.15
  2.115278      19.15
  2.115556      19.15
  2.115833      19.15
  2.116111      19.15
  2.116389      19.15
  2.116667      19.15
  2.116945      19.15
  2.117222      19.15
  2.117500      19.15
  2.117778      19.15
  2.118056      19.15
  2.118333      19.15
  2.118611      19.15
  2.118889      19.15
  2.119167      19.15
  2.119444      19.15
  2.119722      19.15
  2.120000      19.15
  2.120278      19.15
  2.120556      19.15
  2.120833      19.15
  2.121111      19.15
  2.121389      19.15
  2.121667      19.15
  2.121944      19.15
  2.122222      19.15
  2.122500      19.15
  2.122778      19.15
  2.123055      19.15
  2.123333      19.15
  2.123611      19.15
  2.123889      19.15
  2.124167      19.15
  2.124444      19.15
  2.124722      19.15
  2.125000      19.15
  2.125278      19.15
  2.125556      19.15
  2.125833      19.15
  2.126111      19.15
  2.126389      19.15
  2.126667      19.15
  2.126945      19.15
  2.127222      19.15
  2.127500      19.15
  2.127778      19.15
  2.128056      19.15
  2.128333      19.15
  2.128611      19.15
  2.128889      19.15
  2.129167      19.15
  2.129444      19.15
  2.129722      19.15
  2.130000      19.15
  2.130278      19.15
  2.130556      19.15
  2.130833      19.15
  2.131111      19.15
  2.131389      19.15
  2.131667      19.15
  2.131944      19.15
  2.132222      19.15
  2.132500      19.15
  2.132778      19.15
  2.133055      19.15
  2.133333      19.15
  2.133611      19.15
  2.133889      19.14
  2.134167      19.14
  2.134444      19.14
  2.134722      19.14
  2.135000      19.14
  2.135278      19.14
  2.135556      19.14
  2.135833      19.14
  2.136111      19.14
  2.136389      19.14
  2.136667      19.14
  2.136945      19.14
  2.137222      19.14
  2.137500      19.14
  2.137778      19.14
  2.138056      19.14
  2.138333      19.14
  2.138611      19.14
  2.138889      19.14
  2.139167      19.14
  2.139444      19.14
  2.139722      19.14
  2.140000      19.14
  2.140278      19.14
  2.140556      19.14
  2.140833      19.14
  2.141111      19.14
  2.141389      19.14
  2.141667      19.14
  2.141944      19.14
  2.142222      19.14
  2.142500      19.14
  2.142778      19.14
  2.143055      19.14
  2.143333      19.14
  2.143611      19.14
  2.143889      19.14
  2.144167      19.14
  2.144444      19.14
  2.144722      19.14
  2.145000      19.14
  2.145278      19.14
  2.145555      19.14
  2.145833      19.14
  2.146111      19.14
  2.146389      19.14
  2.146667      19.14
  2.146945      19.14
  2.147222      19.14
  2.147500      19.14
  2.147778      19.14
  2.148056      19.14
  2.148333      19.14
  2.148611      19.14
  2.148889      19.14
  2.149167      19.14
  2.149444      19.14
  2.149722      19.14
  2.150000      19.14
  2.150278      19.14
  2.150556      19.14
  2.150833      19.14
  2.151111      19.14
  2.151389      19.14
  2.151667      19.14
  2.151944      19.14
  2.152222      19.14
  2.152500      19.14
  2.152778      19.14
  2.153056      19.14
  2.153333      19.14
  2.153611      19.14
  2.153889      19.14
  2.154167      19.14
  2.154444      19.14
  2.154722      19.14
  2.155000      19.14
  2.155278      19.14
  2.155555      19.14
  2.155833      19.14
  2.156111      19.14
  2.156389      19.14
  2.156667      19.14
  2.156945      19.14
  2.157222      19.14
  2.157500      19.14
  2.157778      19.14
  2.158056      19.14
  2.158333      19.14
  2.158611      19.14
  2.158889      19.14
  2.159167      19.14
  2.159444      19.14
  2.159722      19.14
  2.160000      19.14
  2.160278      19.14
  2.160556      19.14
  2.160833      19.14
  2.161111      19.14
  2.161389      19.14
  2.161667      19.14
  2.161944      19.14
  2.162222      19.14
  2.162500      19.14
  2.162778      19.14
  2.163056      19.14
  2.163333      19.14
  2.163611      19.14
  2.163889      19.14
  2.164167      19.14
  2.164444      19.14
  2.164722      19.14
  2.165000      19.14
  2.165278      19.14
  2.165555      19.14
  2.165833      19.14
  2.166111      19.14
  2.166389      19.14
  2.166667      19.14
  2.166945      19.14
  2.167222      19.14
  2.167500      19.14
  2.167778      19.14
  2.168056      19.14
  2.168333      19.14
  2.168611      19.14
  2.168889      19.14
  2.169167      19.14
  2.169445      19.14
  2.169722      19.14
  2.170000      19.14
  2.170278      19.14
  2.170556      19.14
  2.170833      19.14
  2.171111      19.14
  2.171389      19.14
  2.171667      19.14
  2.171944      19.14
  2.172222      19.14
  2.172500      19.14
  2.172778      19.14
  2.173056      19.14
  2.173333      19.14
  2.173611      19.14
  2.173889      19.14
  2.174167      19.14
  2.174444      19.14
  2.174722      19.14
  2.175000      19.14
  2.175278      19.14
  2.175555      19.14
  2.175833      19.14
  2.176111      19.14
  2.176389      19.14
  2.176667      19.14
  2.176944      19.14
  2.177222      19.14
  2.177500      19.14
  2.177778      19.14
  2.178056      19.14
  2.178333      19.14
  2.178611      19.14
  2.178889      19.14
  2.179167      19.14
  2.179445      19.14
  2.179722      19.14
  2.180000      19.14
  2.180278      19.14
  2.180556      19.14
  2.180833      19.14
  2.181111      19.14
  2.181389      19.14
  2.181667      19.14
  2.181944      19.14
  2.182222      19.14
  2.182500      19.14
  2.182778      19.14
  2.183056      19.14
  2.183333      19.14
  2.183611      19.14
  2.183889      19.14
  2.184167      19.14
  2.184444      19.14
  2.184722      19.14
  2.185000      19.14
  2.185278      19.14
  2.185555      19.14
  2.185833      19.14
  2.186111      19.14
  2.186389      19.14
  2.186667      19.14
  2.186944      19.14
  2.187222      19.14
  2.187500      19.14
  2.187778      19.14
  2.188056      19.14
  2.188333      19.14
  2.188611      19.14
  2.188889      19.14
  2.189167      19.14
  2.189445      19.14
  2.189722      19.14
  2.190000      19.14
  2.190278      19.14
  2.190556      19.14
  2.190833      19.14
  2.191111      19.14
  2.191389      19.14
  2.191667      19.14
  2.191944      19.14
  2.192222      19.14
  2.192500      19.14
  2.192778      19.14
  2.193056      19.14
  2.193333      19.14
  2.193611      19.14
  2.193889      19.14
  2.194167      19.14
  2.194444      19.14
  2.194722      19.14
  2.195000      19.14
  2.195278      19.14
  2.195555      19.14
  2.195833      19.14
  2.196111      19.14
  2.196389      19.14
  2.196667      19.14
  2.196944      19.14
  2.197222      19.14
  2.197500      19.14
  2.197778      19.14
  2.198056      19.14
  2.198333      19.14
  2.198611      19.14
  2.198889      19.14
  2.199167      19.14
  2.199445      19.14
  2.199722      19.14
  2.200000      19.14
  2.200278      19.14
  2.200556      19.14
  2.200833      19.14
  2.201111      19.14
  2.201389      19.14
  2.201667      19.14
  2.201944      19.14
  2.202222      19.14
  2.202500      19.14
  2.202778      19.14
  2.203056      19.14
  2.203333      19.14
  2.203611      19.14
  2.203889      19.14
  2.204167      19.14
  2.204444      19.14
  2.204722      19.14
  2.205000      19.14
  2.205278      19.14
  2.205555      19.14
  2.205833      19.14
  2.206111      19.14
  2.206389      19.14
  2.206667      19.14
  2.206944      19.14
  2.207222      19.14
  2.207500      19.14
  2.207778      19.14
  2.208055      19.14
  2.208333      19.14
  2.208611      19.14
  2.208889      19.14
  2.209167      19.14
  2.209445      19.14
  2.209722      19.14
  2.210000      19.14
  2.210278      19.14
  2.210556      19.14
  2.210833      19.14
  2.211111      19.14
  2.211389      19.14
  2.211667      19.14
  2.211944      19.14
  2.212222      19.14
  2.212500      19.14
  2.212778      19.14
  2.213056      19.14
  2.213333      19.14
  2.213611      19.14
  2.213889      19.14
  2.214167      19.14
  2.214444      19.14
  2.214722      19.14
  2.215000      19.14
  2.215278      19.14
  2.215556      19.14
  2.215833      19.14
  2.216111      19.14
  2.216389      19.14
  2.216667      19.14
  2.216944      19.14
  2.217222      19.14
  2.217500      19.14
  2.217778      19.14
  2.218055      19.14
  2.218333      19.14
  2.218611      19.14
  2.218889      19.14
  2.219167      19.14
  2.219445      19.14
  2.219722      19.14
  2.220000      19.14
  2.220278      19.14
  2.220556      19.14
  2.220833      19.14
  2.221111      19.14
  2.221389      19.14
  2.221667      19.14
  2.221944      19.14
  2.222222      19.14
  2.222500      19.14
  2.222778      19.14
  2.223056      19.14
  2.223333      19.14
  2.223611      19.14
  2.223889      19.14
  2.224167      19.14
  2.224444      19.14
  2.224722      19.14
  2.225000      19.14
  2.225278      19.14
  2.225556      19.14
  2.225833      19.14
  2.226111      19.14
  2.226389      19.14
  2.226667      19.14
  2.226944      19.14
  2.227222      19.14
  2.227500      19.14
  2.227778      19.14
  2.228055      19.14
  2.228333      19.14
  2.228611      19.14
  2.228889      19.14
  2.229167      19.14
  2.229445      19.14
  2.229722      19.14
  2.230000      19.14
  2.230278      19.14
  2.230556      19.14
  2.230833      19.14
  2.231111      19.14
  2.231389      19.14
  2.231667      19.14
  2.231945      19.14
  2.232222      19.14
  2.232500      19.14
  2.232778      19.14
  2.233056      19.14
  2.233333      19.14
  2.233611      19.14
  2.233889      19.14
  2.234167      19.14
  2.234444      19.14
  2.234722      19.14
  2.235000      19.14
  2.235278      19.14
  2.235556      19.14
  2.235833      19.14
  2.236111      19.14
  2.236389      19.14
  2.236667      19.14
  2.236944      19.14
  2.237222      19.14
  2.237500      19.14
  2.237778      19.14
  2.238055      19.14
  2.238333      19.14
  2.238611      19.14
  2.238889      19.14
  2.239167      19.14
  2.239444      19.14
  2.239722      19.14
  2.240000      19.14
  2.240278      19.14
  2.240556      19.14
  2.240833      19.14
  2.241111      19.14
  2.241389      19.14
  2.241667      19.14
  2.241945      19.14
  2.242222      19.14
  2.242500      19.14
  2.242778      19.14
  2.243056      19.14
  2.243333      19.14
  2.243611      19.14
  2.243889      19.14
  2.244167      19.14
  2.244444      19.14
  2.244722      19.14
  2.245000      19.14
  2.245278      19.14
  2.245556      19.14
  2.245833      19.14
  2.246111      19.14
  2.246389      19.14
  2.246667      19.14
  2.246944      19.14
  2.247222      19.14
  2.247500      19.14
  2.247778      19.14
  2.248055      19.14
  2.248333      19.14
  2.248611      19.14
  2.248889      19.14
  2.249167      19.14
  2.249444      19.14
  2.249722      19.14
  2.250000      19.14
  2.250278      19.14
  2.250556      19.14
  2.250833      19.14
  2.251111      19.14
  2.251389      19.13
  2.251667      19.13
  2.251945      19.13
  2.252222      19.13
  2.252500      19.13
  2.252778      19.13
  2.253056      19.13
  2.253333      19.13
  2.253611      19.13
  2.253889      19.13
  2.254167      19.13
  2.254444      19.13
  2.254722      19.13
  2.255000      19.13
  2.255278      19.13
  2.255556      19.13
  2.255833      19.13
  2.256111      19.13
  2.256389      19.13
  2.256667      19.13
  2.256944      19.13
  2.257222      19.13
  2.257500      19.13
  2.257778      19.13
  2.258055      19.13
  2.258333      19.13
  2.258611      19.13
  2.258889      19.13
  2.259167      19.13
  2.259444      19.13
  2.259722      19.13
  2.260000      19.13
  2.260278      19.13
  2.260556      19.13
  2.260833      19.13
  2.261111      19.13
  2.261389      19.13
  2.261667      19.13
  2.261945      19.13
  2.262222      19.13
  2.262500      19.13
  2.262778      19.13
  2.263056      19.13
  2.263333      19.13
  2.263611      19.13
  2.263889      19.13
  2.264167      19.13
  2.264444      19.13
  2.264722      19.13
  2.265000      19.13
  2.265278      19.13
  2.265556      19.13
  2.265833      19.13
  2.266111      19.13
  2.266389      19.13
  2.266667      19.13
  2.266944      19.13
  2.267222      19.13
  2.267500      19.13
  2.267778      19.13
  2.268055      19.13
  2.268333      19.13
  2.268611      19.13
  2.268889      19.13
  2.269167      19.13
  2.269444      19.13
  2.269722      19.13
  2.270000      19.13
  2.270278      19.13
  2.270555      19.13
  2.270833      19.13
  2.271111      19.13
  2.271389      19.13
  2.271667      19.13
  2.271945      19.13
  2.272222      19.13
  2.272500      19.13
  2.272778      19.13
  2.273056      19.13
  2.273333      19.13
  2.273611      19.13
  2.273889      19.13
  2.274167      19.13
  2.274444      19.13
  2.274722      19.13
  2.275000      19.13
  2.275278      19.13
  2.275556      19.13
  2.275833      19.13
  2.276111      19.13
  2.276389      19.13
  2.276667      19.13
  2.276944      19.13
  2.277222      19.13
  2.277500      19.13
  2.277778      19.13
  2.278056      19.13
  2.278333      19.13
  2.278611      19.13
  2.278889      19.13
  2.279167      19.13
  2.279444      19.13
  2.279722      19.13
  2.280000      19.13
  2.280278      19.13
  2.280555      19.13
  2.280833      19.13
  2.281111      19.13
  2.281389      19.13
  2.281667      19.13
  2.281945      19.13
  2.282222      19.13
  2.282500      19.13
  2.282778      19.13
  2.283056      19.13
  2.283333      19.13
  2.283611      19.13
  2.283889      19.13
  2.284167      19.13
  2.284444      19.13
  2.284722      19.13
  2.285000      19.13
  2.285278      19.13
  2.285556      19.13
  2.285833      19.13
  2.286111      19.13
  2.286389      19.13
  2.286667      19.13
  2.286944      19.13
  2.287222      19.13
  2.287500      19.13
  2.287778      19.13
  2.288056      19.13
  2.288333      19.13
  2.288611      19.13
  2.288889      19.13
  2.289167      19.13
  2.289444      19.13
  2.289722      19.13
  2.290000      19.13
  2.290278      19.13
  2.290555      19.13
  2.290833      19.13
  2.291111      19.13
  2.291389      19.13
  2.291667      19.13
  2.291945      19.13
  2.292222      19.13
  2.292500      19.13
  2.292778      19.13
  2.293056      19.13
  2.293333      19.13
  2.293611      19.13
  2.293889      19.13
  2.294167      19.13
  2.294445      19.13
  2.294722      19.13
  2.295000      19.13
  2.295278      19.13
  2.295556      19.13
  2.295833      19.13
  2.296111      19.13
  2.296389      19.13
  2.296667      19.13
  2.296944      19.13
  2.297222      19.13
  2.297500      19.13
  2.297778      19.13
  2.298056      19.13
  2.298333      19.13
  2.298611      19.13
  2.298889      19.13
  2.299167      19.13
  2.299444      19.13
  2.299722      19.13
  2.300000      19.13
  2.300278      19.13
  2.300555      19.13
  2.300833      19.13
  2.301111      19.13
  2.301389      19.13
  2.301667      19.13
  2.301944      19.13
  2.302222      19.13
  2.302500      19.13
  2.302778      19.13
  2.303056      19.13
  2.303333      19.13
  2.303611      19.13
  2.303889      19.13
  2.304167      19.13
  2.304445      19.13
  2.304722      19.13
  2.305000      19.13
  2.305278      19.13
  2.305556      19.13
  2.305833      19.13
  2.306111      19.13
  2.306389      19.13
  2.306667      19.13
  2.306944      19.13
  2.307222      19.13
  2.307500      19.13
  2.307778      19.13
  2.308056      19.13
  2.308333      19.13
  2.308611      19.13
  2.308889      19.13
  2.309167      19.13
  2.309444      19.13
  2.309722      19.13
  2.310000      19.13
  2.310278      19.13
  2.310555      19.13
  2.310833      19.13
  2.311111      19.13
  2.311389      19.13
  2.311667      19.13
  2.311944      19.13
  2.312222      19.13
  2.312500      19.13
  2.312778      19.13
  2.313056      19.13
  2.313333      19.13
  2.313611      19.13
  2.313889      19.13
  2.314167      19.13
  2.314445      19.13
  2.314722      19.13
  2.315000      19.13
  2.315278      19.13
  2.315556      19.13
  2.315833      19.13
  2.316111      19.13
  2.316389      19.13
  2.316667      19.13
  2.316944      19.13
  2.317222      19.13
  2.317500      19.13
  2.317778      19.13
  2.318056      19.13
  2.318333      19.13
  2.318611      19.13
  2.318889      19.13
  2.319167      19.13
  2.319444      19.13
  2.319722      19.13
  2.320000      19.13
  2.320278      19.13
  2.320555      19.13
  2.320833      19.13
  2.321111      19.13
  2.321389      19.13
  2.321667      19.13
  2.321944      19.13
  2.322222      19.13
  2.322500      19.13
  2.322778      19.13
  2.323056      19.13
  2.323333      19.13
  2.323611      19.13
  2.323889      19.13
  2.324167      19.13
  2.324445      19.13
  2.324722      19.13
  2.325000      19.13
  2.325278      19.13
  2.325556      19.13
  2.325833      19.13
  2.326111      19.13
  2.326389      19.13
  2.326667      19.13
  2.326944      19.13
  2.327222      19.13
  2.327500      19.13
  2.327778      19.13
  2.328056      19.13
  2.328333      19.13
  2.328611      19.13
  2.328889      19.13
  2.329167      19.13
  2.329444      19.13
  2.329722      19.13
  2.330000      19.13
  2.330278      19.13
  2.330555      19.13
  2.330833      19.13
  2.331111      19.13
  2.331389      19.13
  2.331667      19.13
  2.331944      19.13
  2.332222      19.13
  2.332500      19.13
  2.332778      19.13
  2.333055      19.13
  2.333333      19.13
  2.333611      19.13
  2.333889      19.13
  2.334167      19.13
  2.334445      19.13
  2.334722      19.13
  2.335000      19.13
  2.335278      19.13
  2.335556      19.13
  2.335833      19.13
  2.336111      19.13
  2.336389      19.13
  2.336667      19.13
  2.336944      19.13
  2.337222      19.13
  2.337500      19.13
  2.337778      19.13
  2.338056      19.13
  2.338333      19.13
  2.338611      19.13
  2.338889      19.13
  2.339167      19.13
  2.339444      19.13
  2.339722      19.13
  2.340000      19.13
  2.340278      19.13
  2.340556      19.13
  2.340833      19.13
  2.341111      19.13
  2.341389      19.13
  2.341667      19.13
  2.341944      19.13
  2.342222      19.13
  2.342500      19.13
  2.342778      19.13
  2.343055      19.13
  2.343333      19.13
  2.343611      19.13
  2.343889      19.13
  2.344167      19.13
  2.344445      19.13
  2.344722      19.13
  2.345000      19.13
  2.345278      19.13
  2.345556      19.13
  2.345833      19.13
  2.346111      19.13
  2.346389      19.13
  2.346667      19.13
  2.346944      19.13
  2.347222      19.13
  2.347500      19.13
  2.347778      19.13
  2.348056      19.13
  2.348333      19.13
  2.348611      19.13
  2.348889      19.13
  2.349167      19.13
  2.349444      19.13
  2.349722      19.13
  2.350000      19.13
  2.350278      19.13
  2.350556      19.13
  2.350833      19.13
  2.351111      19.13
  2.351389      19.13
  2.351667      19.13
  2.351944      19.13
  2.352222      19.13
  2.352500      19.13
  2.352778      19.13
  2.353055      19.13
  2.353333      19.13
  2.353611      19.13
  2.353889      19.13
  2.354167      19.13
  2.354445      19.13
  2.354722      19.13
  2.355000      19.13
  2.355278      19.13
  2.355556      19.13
  2.355833      19.13
  2.356111      19.13
  2.356389      19.13
  2.356667      19.13
  2.356945      19.13
  2.357222      19.13
  2.357500      19.13
  2.357778      19.13
  2.358056      19.13
  2.358333      19.13
  2.358611      19.13
  2.358889      19.13
  2.359167      19.13
  2.359444      19.13
  2.359722      19.13
  2.360000      19.13
  2.360278      19.13
  2.360556      19.13
  2.360833      19.13
  2.361111      19.13
  2.361389      19.13
  2.361667      19.13
  2.361944      19.13
  2.362222      19.13
  2.362500      19.13
  2.362778      19.13
  2.363055      19.13
  2.363333      19.13
  2.363611      19.13
  2.363889      19.13
  2.364167      19.13
  2.364444      19.13
  2.364722      19.13
  2.365000      19.13
  2.365278      19.13
  2.365556      19.13
  2.365833      19.13
  2.366111      19.13
  2.366389      19.13
  2.366667      19.13
  2.366945      19.13
  2.367222      19.13
  2.367500      19.13
  2.367778      19.13
  2.368056      19.13
  2.368333      19.13
  2.368611      19.13
  2.368889      19.13
  2.369167      19.13
  2.369444      19.13
  2.369722      19.13
  2.370000      19.13
  2.370278      19.13
  2.370556      19.13
  2.370833      19.13
  2.371111      19.13
  2.371389      19.13
  2.371667      19.13
  2.371944      19.13
  2.372222      19.13
  2.372500      19.13
  2.372778      19.13
  2.373055      19.13
  2.373333      19.13
  2.373611      19.13
  2.373889      19.13
  2.374167      19.13
  2.374444      19.13
  2.374722      19.13
  2.375000      19.13
  2.375278      19.13
  2.375556      19.13
  2.375833      19.13
  2.376111      19.13
  2.376389      19.13
  2.376667      19.13
  2.376945      19.13
  2.377222      19.13
  2.377500      19.13
  2.377778      19.13
  2.378056      19.12
  2.378333      19.12
  2.378611      19.12
  2.378889      19.12
  2.379167      19.12
  2.379444      19.12
  2.379722      19.12
  2.380000      19.12
  2.380278      19.12
  2.380556      19.12
  2.380833      19.12
  2.381111      19.12
  2.381389      19.12
  2.381667      19.12
  2.381944      19.12
  2.382222      19.12
  2.382500      19.12
  2.382778      19.12
  2.383055      19.12
  2.383333      19.12
  2.383611      19.12
  2.383889      19.12
  2.384167      19.12
  2.384444      19.12
  2.384722      19.12
  2.385000      19.12
  2.385278      19.12
  2.385556      19.12
  2.385833      19.12
  2.386111      19.12
  2.386389      19.12
  2.386667      19.12
  2.386945      19.12
  2.387222      19.12
  2.387500      19.12
  2.387778      19.12
  2.388056      19.12
  2.388333      19.12
  2.388611      19.12
  2.388889      19.12
  2.389167      19.12
  2.389444      19.12
  2.389722      19.12
  2.390000      19.12
  2.390278      19.12
  2.390556      19.12
  2.390833      19.12
  2.391111      19.12
  2.391389      19.12
  2.391667      19.12
  2.391944      19.12
  2.392222      19.12
  2.392500      19.12
  2.392778      19.12
  2.393055      19.12
  2.393333      19.12
  2.393611      19.12
  2.393889      19.12
  2.394167      19.12
  2.394444      19.12
  2.394722      19.12
  2.395000      19.12
  2.395278      19.12
  2.395555      19.12
  2.395833      19.12
  2.396111      19.12
  2.396389      19.12
  2.396667      19.12
  2.396945      19.12
  2.397222      19.12
  2.397500      19.12
  2.397778      19.12
  2.398056      19.12
  2.398333      19.12
  2.398611      19.12
  2.398889      19.12
  2.399167      19.12
  2.399444      19.12
  2.399722      19.12
  2.400000      19.12
  2.400278      19.12
  2.400556      19.12
  2.400833      19.12
  2.401111      19.12
  2.401389      19.12
  2.401667      19.12
  2.401944      19.12
  2.402222      19.12
  2.402500      19.12
  2.402778      19.12
  2.403056      19.12
  2.403333      19.12
  2.403611      19.12
  2.403889      19.12
  2.404167      19.12
  2.404444      19.12
  2.404722      19.12
  2.405000      19.12
  2.405278      19.12
  2.405555      19.12
  2.405833      19.12
  2.406111      19.12
  2.406389      19.12
  2.406667      19.12
  2.406945      19.12
  2.407222      19.12
  2.407500      19.12
  2.407778      19.12
  2.408056      19.12
  2.408333      19.12
  2.408611      19.12
  2.408889      19.12
  2.409167      19.12
  2.409444      19.12
  2.409722      19.12
  2.410000      19.12
  2.410278      19.12
  2.410556      19.12
  2.410833      19.12
  2.411111      19.12
  2.411389      19.12
  2.411667      19.12
  2.411944      19.12
  2.412222      19.12
  2.412500      19.12
  2.412778      19.12
  2.413056      19.12
  2.413333      19.12
  2.413611      19.12
  2.413889      19.12
  2.414167      19.12
  2.414444      19.12
  2.414722      19.12
  2.415000      19.12
  2.415278      19.12
  2.415555      19.12
  2.415833      19.12
  2.416111      19.12
  2.416389      19.12
  2.416667      19.12
  2.416945      19.12
